"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Marion County, AL"	"01093"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Marion County, AL"	"01093"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Marion County, AL"	"01093"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Marion County, AL"	"01093"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Marion County, AL"	"01093"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Marion County, AL"	"01093"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Marshall County, AL"	"01095"	"Sunday"	"1"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Marshall County, AL"	"01095"	"Monday"	"2"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0039%
	"Marshall County, AL"	"01095"	"Tuesday"	"3"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Marshall County, AL"	"01095"	"Wednesday"	"4"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0040%
	"Marshall County, AL"	"01095"	"Thursday"	"5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Marshall County, AL"	"01095"	"Friday"	"6"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Marshall County, AL"	"01095"	"Saturday"	"7"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Mobile County, AL"	"01097"	"Sunday"	"1"	125	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0168%
	"Mobile County, AL"	"01097"	"Monday"	"2"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0153%
	"Mobile County, AL"	"01097"	"Tuesday"	"3"	133	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0179%
	"Mobile County, AL"	"01097"	"Wednesday"	"4"	106	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0142%
	"Mobile County, AL"	"01097"	"Thursday"	"5"	136	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0183%
	"Mobile County, AL"	"01097"	"Friday"	"6"	126	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0169%
	"Mobile County, AL"	"01097"	"Saturday"	"7"	118	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0159%
	"Monroe County, AL"	"01099"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Monroe County, AL"	"01099"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Monroe County, AL"	"01099"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Montgomery County, AL"	"01101"	"Sunday"	"1"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Montgomery County, AL"	"01101"	"Monday"	"2"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0103%
	"Montgomery County, AL"	"01101"	"Tuesday"	"3"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0082%
	"Montgomery County, AL"	"01101"	"Wednesday"	"4"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Montgomery County, AL"	"01101"	"Thursday"	"5"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Montgomery County, AL"	"01101"	"Friday"	"6"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0082%
	"Montgomery County, AL"	"01101"	"Saturday"	"7"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Morgan County, AL"	"01103"	"Sunday"	"1"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Morgan County, AL"	"01103"	"Monday"	"2"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0056%
	"Morgan County, AL"	"01103"	"Tuesday"	"3"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Morgan County, AL"	"01103"	"Wednesday"	"4"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Morgan County, AL"	"01103"	"Thursday"	"5"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0056%
	"Morgan County, AL"	"01103"	"Friday"	"6"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Morgan County, AL"	"01103"	"Saturday"	"7"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Pickens County, AL"	"01107"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Pickens County, AL"	"01107"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Pike County, AL"	"01109"	"Monday"	"2"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Pike County, AL"	"01109"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Pike County, AL"	"01109"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Pike County, AL"	"01109"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Randolph County, AL"	"01111"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Randolph County, AL"	"01111"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Randolph County, AL"	"01111"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Randolph County, AL"	"01111"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Randolph County, AL"	"01111"	"Friday"	"6"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Russell County, AL"	"01113"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Russell County, AL"	"01113"	"Monday"	"2"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"Russell County, AL"	"01113"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Russell County, AL"	"01113"	"Wednesday"	"4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Russell County, AL"	"01113"	"Thursday"	"5"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Russell County, AL"	"01113"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Russell County, AL"	"01113"	"Saturday"	"7"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0023%
	"St. Clair County, AL"	"01115"	"Sunday"	"1"	42	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0056%
	"St. Clair County, AL"	"01115"	"Monday"	"2"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"St. Clair County, AL"	"01115"	"Tuesday"	"3"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"St. Clair County, AL"	"01115"	"Wednesday"	"4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"St. Clair County, AL"	"01115"	"Thursday"	"5"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"St. Clair County, AL"	"01115"	"Friday"	"6"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"St. Clair County, AL"	"01115"	"Saturday"	"7"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Shelby County, AL"	"01117"	"Sunday"	"1"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Shelby County, AL"	"01117"	"Monday"	"2"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Shelby County, AL"	"01117"	"Tuesday"	"3"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Shelby County, AL"	"01117"	"Wednesday"	"4"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0067%
	"Shelby County, AL"	"01117"	"Thursday"	"5"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Shelby County, AL"	"01117"	"Friday"	"6"	39	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0052%
	"Shelby County, AL"	"01117"	"Saturday"	"7"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Talladega County, AL"	"01121"	"Sunday"	"1"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Talladega County, AL"	"01121"	"Monday"	"2"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Talladega County, AL"	"01121"	"Tuesday"	"3"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Talladega County, AL"	"01121"	"Wednesday"	"4"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Talladega County, AL"	"01121"	"Thursday"	"5"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Talladega County, AL"	"01121"	"Friday"	"6"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Talladega County, AL"	"01121"	"Saturday"	"7"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Tallapoosa County, AL"	"01123"	"Sunday"	"1"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Tallapoosa County, AL"	"01123"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Tallapoosa County, AL"	"01123"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Tallapoosa County, AL"	"01123"	"Wednesday"	"4"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Tallapoosa County, AL"	"01123"	"Thursday"	"5"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Tallapoosa County, AL"	"01123"	"Friday"	"6"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0028%
	"Tallapoosa County, AL"	"01123"	"Saturday"	"7"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Tuscaloosa County, AL"	"01125"	"Sunday"	"1"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0089%
	"Tuscaloosa County, AL"	"01125"	"Monday"	"2"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0099%
	"Tuscaloosa County, AL"	"01125"	"Tuesday"	"3"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Tuscaloosa County, AL"	"01125"	"Wednesday"	"4"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Tuscaloosa County, AL"	"01125"	"Thursday"	"5"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0085%
	"Tuscaloosa County, AL"	"01125"	"Friday"	"6"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Tuscaloosa County, AL"	"01125"	"Saturday"	"7"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Walker County, AL"	"01127"	"Sunday"	"1"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Walker County, AL"	"01127"	"Monday"	"2"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Walker County, AL"	"01127"	"Tuesday"	"3"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0036%
	"Walker County, AL"	"01127"	"Wednesday"	"4"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Walker County, AL"	"01127"	"Thursday"	"5"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0035%
	"Walker County, AL"	"01127"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Walker County, AL"	"01127"	"Saturday"	"7"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Winston County, AL"	"01133"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Anchorage Borough, AK"	"02020"	"Sunday"	"1"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0153%
	"Anchorage Borough, AK"	"02020"	"Monday"	"2"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0132%
	"Anchorage Borough, AK"	"02020"	"Tuesday"	"3"	117	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0157%
	"Anchorage Borough, AK"	"02020"	"Wednesday"	"4"	101	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0136%
	"Anchorage Borough, AK"	"02020"	"Thursday"	"5"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0134%
	"Anchorage Borough, AK"	"02020"	"Friday"	"6"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0156%
	"Anchorage Borough, AK"	"02020"	"Saturday"	"7"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0116%
	"Bethel Census Area, AK"	"02050"	"Monday"	"2"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Bethel Census Area, AK"	"02050"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Bethel Census Area, AK"	"02050"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Bethel Census Area, AK"	"02050"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Bethel Census Area, AK"	"02050"	"Saturday"	"7"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Fairbanks North Star Borough, AK"	"02090"	"Sunday"	"1"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Fairbanks North Star Borough, AK"	"02090"	"Monday"	"2"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Fairbanks North Star Borough, AK"	"02090"	"Tuesday"	"3"	37	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Fairbanks North Star Borough, AK"	"02090"	"Wednesday"	"4"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Fairbanks North Star Borough, AK"	"02090"	"Thursday"	"5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Fairbanks North Star Borough, AK"	"02090"	"Friday"	"6"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Fairbanks North Star Borough, AK"	"02090"	"Saturday"	"7"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Juneau Borough, AK"	"02110"	"Sunday"	"1"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Juneau Borough, AK"	"02110"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Juneau Borough, AK"	"02110"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Juneau Borough, AK"	"02110"	"Thursday"	"5"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Juneau Borough, AK"	"02110"	"Friday"	"6"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Juneau Borough, AK"	"02110"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Kenai Peninsula Borough, AK"	"02122"	"Sunday"	"1"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Kenai Peninsula Borough, AK"	"02122"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Kenai Peninsula Borough, AK"	"02122"	"Tuesday"	"3"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Kenai Peninsula Borough, AK"	"02122"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Kenai Peninsula Borough, AK"	"02122"	"Thursday"	"5"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Kenai Peninsula Borough, AK"	"02122"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Kenai Peninsula Borough, AK"	"02122"	"Saturday"	"7"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0034%
	"Matanuska-Susitna Borough, AK"	"02170"	"Sunday"	"1"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0042%
	"Matanuska-Susitna Borough, AK"	"02170"	"Monday"	"2"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Matanuska-Susitna Borough, AK"	"02170"	"Tuesday"	"3"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Matanuska-Susitna Borough, AK"	"02170"	"Wednesday"	"4"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0044%
	"Matanuska-Susitna Borough, AK"	"02170"	"Thursday"	"5"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0063%
	"Matanuska-Susitna Borough, AK"	"02170"	"Friday"	"6"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Matanuska-Susitna Borough, AK"	"02170"	"Saturday"	"7"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0043%
	"Wade Hampton Census Area, AK"	"02270"	"Friday"	"6"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Apache County, AZ"	"04001"	"Sunday"	"1"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Apache County, AZ"	"04001"	"Monday"	"2"	44	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Apache County, AZ"	"04001"	"Tuesday"	"3"	45	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0060%
	"Apache County, AZ"	"04001"	"Wednesday"	"4"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Apache County, AZ"	"04001"	"Thursday"	"5"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Apache County, AZ"	"04001"	"Friday"	"6"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Apache County, AZ"	"04001"	"Saturday"	"7"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Cochise County, AZ"	"04003"	"Sunday"	"1"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Cochise County, AZ"	"04003"	"Monday"	"2"	60	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0081%
	"Cochise County, AZ"	"04003"	"Tuesday"	"3"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Cochise County, AZ"	"04003"	"Wednesday"	"4"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Cochise County, AZ"	"04003"	"Thursday"	"5"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0073%
	"Cochise County, AZ"	"04003"	"Friday"	"6"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Cochise County, AZ"	"04003"	"Saturday"	"7"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Coconino County, AZ"	"04005"	"Sunday"	"1"	46	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Coconino County, AZ"	"04005"	"Monday"	"2"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Coconino County, AZ"	"04005"	"Tuesday"	"3"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Coconino County, AZ"	"04005"	"Wednesday"	"4"	51	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Coconino County, AZ"	"04005"	"Thursday"	"5"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0070%
	"Coconino County, AZ"	"04005"	"Friday"	"6"	43	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0058%
