"Notes"	"County"	"County Code"	"Weekday"	"Weekday Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"Franklin County, AL"	"01059"	"Thursday"	"5"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Franklin County, AL"	"01059"	"Friday"	"6"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Franklin County, AL"	"01059"	"Saturday"	"7"	35	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Geneva County, AL"	"01061"	"Sunday"	"1"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Geneva County, AL"	"01061"	"Monday"	"2"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Geneva County, AL"	"01061"	"Tuesday"	"3"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Geneva County, AL"	"01061"	"Wednesday"	"4"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Geneva County, AL"	"01061"	"Thursday"	"5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0026%
	"Geneva County, AL"	"01061"	"Friday"	"6"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Geneva County, AL"	"01061"	"Saturday"	"7"	29	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0027%
	"Greene County, AL"	"01063"	"Monday"	"2"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Hale County, AL"	"01065"	"Sunday"	"1"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Hale County, AL"	"01065"	"Monday"	"2"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Hale County, AL"	"01065"	"Tuesday"	"3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Hale County, AL"	"01065"	"Thursday"	"5"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Hale County, AL"	"01065"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Hale County, AL"	"01065"	"Saturday"	"7"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Henry County, AL"	"01067"	"Sunday"	"1"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Henry County, AL"	"01067"	"Tuesday"	"3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Henry County, AL"	"01067"	"Wednesday"	"4"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Henry County, AL"	"01067"	"Thursday"	"5"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Henry County, AL"	"01067"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Henry County, AL"	"01067"	"Saturday"	"7"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Houston County, AL"	"01069"	"Sunday"	"1"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"Houston County, AL"	"01069"	"Monday"	"2"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Houston County, AL"	"01069"	"Tuesday"	"3"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Houston County, AL"	"01069"	"Wednesday"	"4"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0066%
	"Houston County, AL"	"01069"	"Thursday"	"5"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Houston County, AL"	"01069"	"Friday"	"6"	67	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0062%
	"Houston County, AL"	"01069"	"Saturday"	"7"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Jackson County, AL"	"01071"	"Sunday"	"1"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Jackson County, AL"	"01071"	"Monday"	"2"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Jackson County, AL"	"01071"	"Tuesday"	"3"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0038%
	"Jackson County, AL"	"01071"	"Wednesday"	"4"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Jackson County, AL"	"01071"	"Thursday"	"5"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Jackson County, AL"	"01071"	"Friday"	"6"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Jackson County, AL"	"01071"	"Saturday"	"7"	53	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0049%
	"Jefferson County, AL"	"01073"	"Sunday"	"1"	392	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0365%
	"Jefferson County, AL"	"01073"	"Monday"	"2"	396	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0368%
	"Jefferson County, AL"	"01073"	"Tuesday"	"3"	366	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0340%
	"Jefferson County, AL"	"01073"	"Wednesday"	"4"	381	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0354%
	"Jefferson County, AL"	"01073"	"Thursday"	"5"	414	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0385%
	"Jefferson County, AL"	"01073"	"Friday"	"6"	387	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0360%
	"Jefferson County, AL"	"01073"	"Saturday"	"7"	387	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0360%
	"Lamar County, AL"	"01075"	"Sunday"	"1"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Lamar County, AL"	"01075"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Lamar County, AL"	"01075"	"Tuesday"	"3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Lamar County, AL"	"01075"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Lamar County, AL"	"01075"	"Thursday"	"5"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Lamar County, AL"	"01075"	"Friday"	"6"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Lamar County, AL"	"01075"	"Saturday"	"7"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Lauderdale County, AL"	"01077"	"Sunday"	"1"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0076%
	"Lauderdale County, AL"	"01077"	"Monday"	"2"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0065%
	"Lauderdale County, AL"	"01077"	"Tuesday"	"3"	81	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0075%
	"Lauderdale County, AL"	"01077"	"Wednesday"	"4"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0076%
	"Lauderdale County, AL"	"01077"	"Thursday"	"5"	80	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0074%
	"Lauderdale County, AL"	"01077"	"Friday"	"6"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Lauderdale County, AL"	"01077"	"Saturday"	"7"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0076%
	"Lawrence County, AL"	"01079"	"Sunday"	"1"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0024%
	"Lawrence County, AL"	"01079"	"Monday"	"2"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Lawrence County, AL"	"01079"	"Tuesday"	"3"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Lawrence County, AL"	"01079"	"Wednesday"	"4"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Lawrence County, AL"	"01079"	"Thursday"	"5"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Lawrence County, AL"	"01079"	"Friday"	"6"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Lawrence County, AL"	"01079"	"Saturday"	"7"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Lee County, AL"	"01081"	"Sunday"	"1"	76	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0071%
	"Lee County, AL"	"01081"	"Monday"	"2"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0072%
	"Lee County, AL"	"01081"	"Tuesday"	"3"	74	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0069%
	"Lee County, AL"	"01081"	"Wednesday"	"4"	66	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0061%
	"Lee County, AL"	"01081"	"Thursday"	"5"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0076%
	"Lee County, AL"	"01081"	"Friday"	"6"	63	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0059%
	"Lee County, AL"	"01081"	"Saturday"	"7"	69	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0064%
	"Limestone County, AL"	"01083"	"Sunday"	"1"	55	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0051%
	"Limestone County, AL"	"01083"	"Monday"	"2"	59	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0055%
	"Limestone County, AL"	"01083"	"Tuesday"	"3"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0050%
	"Limestone County, AL"	"01083"	"Wednesday"	"4"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Limestone County, AL"	"01083"	"Thursday"	"5"	58	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0054%
	"Limestone County, AL"	"01083"	"Friday"	"6"	49	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0046%
	"Limestone County, AL"	"01083"	"Saturday"	"7"	52	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0048%
	"Macon County, AL"	"01087"	"Wednesday"	"4"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Macon County, AL"	"01087"	"Thursday"	"5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Macon County, AL"	"01087"	"Saturday"	"7"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Madison County, AL"	"01089"	"Sunday"	"1"	188	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0175%
	"Madison County, AL"	"01089"	"Monday"	"2"	182	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0169%
	"Madison County, AL"	"01089"	"Tuesday"	"3"	183	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0170%
	"Madison County, AL"	"01089"	"Wednesday"	"4"	200	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0186%
	"Madison County, AL"	"01089"	"Thursday"	"5"	154	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0143%
	"Madison County, AL"	"01089"	"Friday"	"6"	176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0164%
	"Madison County, AL"	"01089"	"Saturday"	"7"	172	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0160%
	"Marengo County, AL"	"01091"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Marengo County, AL"	"01091"	"Monday"	"2"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Marengo County, AL"	"01091"	"Tuesday"	"3"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Marengo County, AL"	"01091"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Marengo County, AL"	"01091"	"Thursday"	"5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0009%
	"Marengo County, AL"	"01091"	"Friday"	"6"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0010%
	"Marengo County, AL"	"01091"	"Saturday"	"7"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Marion County, AL"	"01093"	"Sunday"	"1"	33	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0031%
	"Marion County, AL"	"01093"	"Monday"	"2"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0030%
	"Marion County, AL"	"01093"	"Tuesday"	"3"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0025%
	"Marion County, AL"	"01093"	"Wednesday"	"4"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0033%
	"Marion County, AL"	"01093"	"Thursday"	"5"	40	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0037%
	"Marion County, AL"	"01093"	"Friday"	"6"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Marion County, AL"	"01093"	"Saturday"	"7"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0032%
	"Marshall County, AL"	"01095"	"Sunday"	"1"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Marshall County, AL"	"01095"	"Monday"	"2"	85	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0079%
	"Marshall County, AL"	"01095"	"Tuesday"	"3"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0083%
	"Marshall County, AL"	"01095"	"Wednesday"	"4"	86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0080%
	"Marshall County, AL"	"01095"	"Thursday"	"5"	95	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0088%
	"Marshall County, AL"	"01095"	"Friday"	"6"	94	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0087%
	"Marshall County, AL"	"01095"	"Saturday"	"7"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0096%
	"Mobile County, AL"	"01097"	"Sunday"	"1"	251	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0233%
	"Mobile County, AL"	"01097"	"Monday"	"2"	220	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0205%
	"Mobile County, AL"	"01097"	"Tuesday"	"3"	245	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0228%
	"Mobile County, AL"	"01097"	"Wednesday"	"4"	244	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0227%
	"Mobile County, AL"	"01097"	"Thursday"	"5"	293	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0273%
	"Mobile County, AL"	"01097"	"Friday"	"6"	282	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0262%
	"Mobile County, AL"	"01097"	"Saturday"	"7"	281	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0261%
	"Monroe County, AL"	"01099"	"Sunday"	"1"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Monroe County, AL"	"01099"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Monroe County, AL"	"01099"	"Wednesday"	"4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0013%
	"Monroe County, AL"	"01099"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Monroe County, AL"	"01099"	"Saturday"	"7"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0016%
	"Montgomery County, AL"	"01101"	"Sunday"	"1"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Montgomery County, AL"	"01101"	"Monday"	"2"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0108%
	"Montgomery County, AL"	"01101"	"Tuesday"	"3"	119	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0111%
	"Montgomery County, AL"	"01101"	"Wednesday"	"4"	106	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0099%
	"Montgomery County, AL"	"01101"	"Thursday"	"5"	104	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0097%
	"Montgomery County, AL"	"01101"	"Friday"	"6"	105	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0098%
	"Montgomery County, AL"	"01101"	"Saturday"	"7"	116	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0108%
	"Morgan County, AL"	"01103"	"Sunday"	"1"	83	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0077%
	"Morgan County, AL"	"01103"	"Monday"	"2"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0106%
	"Morgan County, AL"	"01103"	"Tuesday"	"3"	103	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0096%
	"Morgan County, AL"	"01103"	"Wednesday"	"4"	97	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0090%
	"Morgan County, AL"	"01103"	"Thursday"	"5"	95	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0088%
	"Morgan County, AL"	"01103"	"Friday"	"6"	91	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0085%
	"Morgan County, AL"	"01103"	"Saturday"	"7"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0084%
	"Perry County, AL"	"01105"	"Friday"	"6"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0011%
	"Pickens County, AL"	"01107"	"Sunday"	"1"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Pickens County, AL"	"01107"	"Monday"	"2"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Pickens County, AL"	"01107"	"Tuesday"	"3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Pickens County, AL"	"01107"	"Wednesday"	"4"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Pickens County, AL"	"01107"	"Thursday"	"5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
	"Pickens County, AL"	"01107"	"Friday"	"6"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Pickens County, AL"	"01107"	"Saturday"	"7"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Pike County, AL"	"01109"	"Sunday"	"1"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0017%
	"Pike County, AL"	"01109"	"Monday"	"2"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Pike County, AL"	"01109"	"Tuesday"	"3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0012%
	"Pike County, AL"	"01109"	"Wednesday"	"4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Pike County, AL"	"01109"	"Thursday"	"5"	20	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0019%
	"Pike County, AL"	"01109"	"Friday"	"6"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0022%
	"Pike County, AL"	"01109"	"Saturday"	"7"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0020%
	"Randolph County, AL"	"01111"	"Monday"	"2"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0014%
	"Randolph County, AL"	"01111"	"Tuesday"	"3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0018%
	"Randolph County, AL"	"01111"	"Wednesday"	"4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0015%
	"Randolph County, AL"	"01111"	"Thursday"	"5"	23	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0021%
